Liga,Saison,Spieltag,Datum,Uhrzeit,Heim,Ergebnis,Gast
1. Bundesliga,2008,18,Sa. 31.01.09,15:30,TSG Hoffenheim,2:0,Energie Cottbus
1. Bundesliga,2008,18,Sa. 31.01.09,15:30,Hertha BSC,2:1,E. Frankfurt
1. Bundesliga,2008,18,So. 01.02.09,17:00,VfL Bochum,2:0,Karlsruher SC
1. Bundesliga,2008,18,So. 01.02.09,17:00,Werder Bremen,1:2,Arm. Bielefeld
1. Bundesliga,2008,19,Fr. 06.02.09,20:30,Arm. Bielefeld,1:1,Hertha BSC
1. Bundesliga,2008,19,Sa. 07.02.09,15:30,FC Schalke 04,1:0,Werder Bremen
1. Bundesliga,2008,19,Sa. 07.02.09,15:30,Karlsruher SC,3:2,Hamburger SV
1. Bundesliga,2008,19,Sa. 07.02.09,15:30,B. Leverkusen,2:4,VfB Stuttgart
1. Bundesliga,2008,19,Sa. 07.02.09,15:30,VfL Wolfsburg,2:0,VfL Bochum
1. Bundesliga,2008,19,Sa. 07.02.09,15:30,E. Frankfurt,2:2,1.FC Köln
1. Bundesliga,2008,19,Sa. 07.02.09,15:30,Bor. M'gladbach,1:1,TSG Hoffenheim
1. Bundesliga,2008,19,So. 08.02.09,17:00,Energie Cottbus,3:1,Hannover 96
1. Bundesliga,2008,19,So. 08.02.09,17:00,Bayern München,3:1,Bor. Dortmund
1. Bundesliga,2008,20,Fr. 13.02.09,20:30,TSG Hoffenheim,1:4,B. Leverkusen
1. Bundesliga,2008,20,Sa. 14.02.09,15:30,VfL Bochum,2:1,FC Schalke 04
1. Bundesliga,2008,20,Sa. 14.02.09,15:30,E. Frankfurt,0:2,VfL Wolfsburg
1. Bundesliga,2008,20,Sa. 14.02.09,15:30,Hannover 96,3:3,VfB Stuttgart
1. Bundesliga,2008,20,Sa. 14.02.09,15:30,1.FC Köln,0:0,Karlsruher SC
1. Bundesliga,2008,20,Sa. 14.02.09,15:30,Werder Bremen,1:1,Bor. M'gladbach
1. Bundesliga,2008,20,Sa. 14.02.09,15:30,Hertha BSC,2:1,Bayern München
1. Bundesliga,2008,20,So. 15.02.09,17:00,Bor. Dortmund,1:1,Energie Cottbus
1. Bundesliga,2008,20,So. 15.02.09,17:00,Hamburger SV,2:0,Arm. Bielefeld
1. Bundesliga,2008,21,Fr. 20.02.09,20:30,FC Schalke 04,1:1,Bor. Dortmund
1. Bundesliga,2008,21,Sa. 21.02.09,15:30,Energie Cottbus,2:1,Werder Bremen
1. Bundesliga,2008,21,Sa. 21.02.09,15:30,Bor. M'gladbach,3:2,Hannover 96
1. Bundesliga,2008,21,Sa. 21.02.09,15:30,Karlsruher SC,0:1,E. Frankfurt
1. Bundesliga,2008,21,Sa. 21.02.09,15:30,Arm. Bielefeld,1:1,VfL Bochum
1. Bundesliga,2008,21,Sa. 21.02.09,15:30,Bayern München,1:2,1.FC Köln
1. Bundesliga,2008,21,Sa. 21.02.09,15:30,VfB Stuttgart,3:3,TSG Hoffenheim
1. Bundesliga,2008,21,Sa. 21.02.09,15:30,VfL Wolfsburg,2:1,Hertha BSC
1. Bundesliga,2008,21,So. 22.02.09,17:00,B. Leverkusen,1:2,Hamburger SV
1. Bundesliga,2008,22,Fr. 27.02.09,20:30,1.FC Köln,1:1,Arm. Bielefeld
1. Bundesliga,2008,22,Sa. 28.02.09,15:30,E. Frankfurt,1:2,FC Schalke 04
1. Bundesliga,2008,22,Sa. 28.02.09,15:30,Hannover 96,1:0,B. Leverkusen
1. Bundesliga,2008,22,Sa. 28.02.09,15:30,VfL Bochum,3:2,Energie Cottbus
1. Bundesliga,2008,22,Sa. 28.02.09,15:30,Bor. Dortmund,0:0,TSG Hoffenheim
1. Bundesliga,2008,22,Sa. 28.02.09,15:30,Hertha BSC,2:1,Bor. M'gladbach
1. Bundesliga,2008,22,So. 01.03.09,17:00,Werder Bremen,0:0,Bayern München
1. Bundesliga,2008,22,So. 01.03.09,17:00,Hamburger SV,1:3,VfL Wolfsburg
1. Bundesliga,2008,22,So. 01.03.09,17:15,Karlsruher SC,0:2,VfB Stuttgart
1. Bundesliga,2008,23,Fr. 06.03.09,20:30,FC Schalke 04,1:0,1.FC Köln
1. Bundesliga,2008,23,Sa. 07.03.09,15:30,Bor. M'gladbach,4:1,Hamburger SV
1. Bundesliga,2008,23,Sa. 07.03.09,15:30,Bayern München,5:1,Hannover 96
1. Bundesliga,2008,23,Sa. 07.03.09,15:30,VfL Wolfsburg,1:0,Karlsruher SC
1. Bundesliga,2008,23,Sa. 07.03.09,15:30,VfB Stuttgart,2:1,Bor. Dortmund
1. Bundesliga,2008,23,Sa. 07.03.09,15:30,TSG Hoffenheim,0:0,Werder Bremen
1. Bundesliga,2008,23,Sa. 07.03.09,15:30,Energie Cottbus,1:3,Hertha BSC
1. Bundesliga,2008,23,So. 08.03.09,17:00,Arm. Bielefeld,0:0,E. Frankfurt
1. Bundesliga,2008,23,So. 08.03.09,17:00,B. Leverkusen,1:1,VfL Bochum
1. Bundesliga,2008,24,Fr. 13.03.09,20:30,VfL Wolfsburg,4:3,FC Schalke 04
1. Bundesliga,2008,24,Sa. 14.03.09,15:30,VfL Bochum,0:3,Bayern München
1. Bundesliga,2008,24,Sa. 14.03.09,15:30,Hannover 96,4:4,Bor. Dortmund
1. Bundesliga,2008,24,Sa. 14.03.09,15:30,Karlsruher SC,0:1,Arm. Bielefeld
1. Bundesliga,2008,24,Sa. 14.03.09,15:30,1.FC Köln,2:4,Bor. M'gladbach
1. Bundesliga,2008,24,Sa. 14.03.09,15:30,E. Frankfurt,1:1,TSG Hoffenheim
1. Bundesliga,2008,24,Sa. 14.03.09,15:30,Hertha BSC,1:0,B. Leverkusen
1. Bundesliga,2008,24,So. 15.03.09,17:00,Werder Bremen,4:0,VfB Stuttgart
1. Bundesliga,2008,24,So. 15.03.09,17:00,Hamburger SV,2:0,Energie Cottbus
1. Bundesliga,2008,25,Fr. 20.03.09,20:30,Bor. M'gladbach,0:1,VfL Bochum
1. Bundesliga,2008,25,Sa. 21.03.09,15:30,Bor. Dortmund,1:0,Werder Bremen
1. Bundesliga,2008,25,Sa. 21.03.09,15:30,Arm. Bielefeld,0:3,VfL Wolfsburg
1. Bundesliga,2008,25,Sa. 21.03.09,15:30,B. Leverkusen,1:1,E. Frankfurt
1. Bundesliga,2008,25,Sa. 21.03.09,15:30,Bayern München,1:0,Karlsruher SC
1. Bundesliga,2008,25,Sa. 21.03.09,15:30,Energie Cottbus,0:2,1.FC Köln
1. Bundesliga,2008,25,Sa. 21.03.09,15:30,TSG Hoffenheim,2:2,Hannover 96
1. Bundesliga,2008,25,Sa. 21.03.09,15:30,VfB Stuttgart,2:0,Hertha BSC
1. Bundesliga,2008,25,So. 22.03.09,17:00,FC Schalke 04,1:2,Hamburger SV
1. Bundesliga,2008,26,Fr. 03.04.09,20:30,Arm. Bielefeld,0:2,FC Schalke 04
1. Bundesliga,2008,26,Sa. 04.04.09,15:30,VfL Wolfsburg,5:1,Bayern München
1. Bundesliga,2008,26,Sa. 04.04.09,15:30,VfL Bochum,1:2,VfB Stuttgart
1. Bundesliga,2008,26,Sa. 04.04.09,15:30,E. Frankfurt,2:1,Energie Cottbus
1. Bundesliga,2008,26,Sa. 04.04.09,15:30,Hamburger SV,1:0,TSG Hoffenheim
1. Bundesliga,2008,26,Sa. 04.04.09,15:30,Hertha BSC,1:3,Bor. Dortmund
1. Bundesliga,2008,26,So. 05.04.09,17:00,1.FC Köln,0:2,B. Leverkusen
1. Bundesliga,2008,26,So. 05.04.09,17:00,Werder Bremen,4:1,Hannover 96
1. Bundesliga,2008,26,So. 05.04.09,17:00,Karlsruher SC,0:0,Bor. M'gladbach
1. Bundesliga,2008,27,Sa. 11.04.09,15:30,Bor. M'gladbach,1:2,VfL Wolfsburg
1. Bundesliga,2008,27,Sa. 11.04.09,15:30,Bayern München,4:0,E. Frankfurt
1. Bundesliga,2008,27,Sa. 11.04.09,15:30,FC Schalke 04,2:0,Karlsruher SC
1. Bundesliga,2008,27,Sa. 11.04.09,15:30,Energie Cottbus,2:1,Arm. Bielefeld
1. Bundesliga,2008,27,Sa. 11.04.09,15:30,Bor. Dortmund,3:1,1.FC Köln
1. Bundesliga,2008,27,Sa. 11.04.09,15:30,TSG Hoffenheim,0:3,VfL Bochum
1. Bundesliga,2008,27,Sa. 11.04.09,15:30,Hannover 96,2:0,Hertha BSC
1. Bundesliga,2008,27,So. 12.04.09,17:00,B. Leverkusen,1:1,Werder Bremen
1. Bundesliga,2008,27,So. 12.04.09,17:00,VfB Stuttgart,1:0,Hamburger SV
1. Bundesliga,2008,28,Fr. 17.04.09,20:30,FC Schalke 04,4:0,Energie Cottbus
1. Bundesliga,2008,28,Sa. 18.04.09,15:30,Arm. Bielefeld,0:1,Bayern München
1. Bundesliga,2008,28,Sa. 18.04.09,15:30,1.FC Köln,0:3,VfB Stuttgart
1. Bundesliga,2008,28,Sa. 18.04.09,15:30,VfL Wolfsburg,2:1,B. Leverkusen
1. Bundesliga,2008,28,Sa. 18.04.09,15:30,VfL Bochum,0:2,Bor. Dortmund
1. Bundesliga,2008,28,Sa. 18.04.09,15:30,E. Frankfurt,4:1,Bor. M'gladbach
1. Bundesliga,2008,28,Sa. 18.04.09,15:30,Karlsruher SC,2:2,TSG Hoffenheim
1. Bundesliga,2008,28,So. 19.04.09,17:00,Hamburger SV,2:1,Hannover 96
1. Bundesliga,2008,28,So. 19.04.09,17:00,Hertha BSC,2:1,Werder Bremen
1. Bundesliga,2008,29,Fr. 24.04.09,20:30,TSG Hoffenheim,0:1,Hertha BSC
1. Bundesliga,2008,29,Sa. 25.04.09,15:30,Bayern München,0:1,FC Schalke 04
1. Bundesliga,2008,29,Sa. 25.04.09,15:30,Bor. Dortmund,2:0,Hamburger SV
1. Bundesliga,2008,29,Sa. 25.04.09,15:30,VfB Stuttgart,2:0,E. Frankfurt
1. Bundesliga,2008,29,Sa. 25.04.09,15:30,B. Leverkusen,0:1,Karlsruher SC
1. Bundesliga,2008,29,Sa. 25.04.09,15:30,Werder Bremen,3:2,VfL Bochum
1. Bundesliga,2008,29,Sa. 25.04.09,15:30,Hannover 96,2:1,1.FC Köln
1. Bundesliga,2008,29,So. 26.04.09,17:00,Energie Cottbus,2:0,VfL Wolfsburg
1. Bundesliga,2008,29,So. 26.04.09,17:00,Bor. M'gladbach,1:1,Arm. Bielefeld
1. Bundesliga,2008,30,Fr. 01.05.09,20:30,VfL Bochum,0:2,Hannover 96
1. Bundesliga,2008,30,Sa. 02.05.09,15:30,Arm. Bielefeld,2:2,VfB Stuttgart
1. Bundesliga,2008,30,Sa. 02.05.09,15:30,FC Schalke 04,1:2,B. Leverkusen
1. Bundesliga,2008,30,Sa. 02.05.09,15:30,E. Frankfurt,0:2,Bor. Dortmund
1. Bundesliga,2008,30,Sa. 02.05.09,15:30,Karlsruher SC,0:0,Energie Cottbus
1. Bundesliga,2008,30,Sa. 02.05.09,15:30,Bayern München,2:1,Bor. M'gladbach
1. Bundesliga,2008,30,Sa. 02.05.09,15:30,VfL Wolfsburg,4:0,TSG Hoffenheim
1. Bundesliga,2008,30,So. 03.05.09,17:00,1.FC Köln,1:0,Werder Bremen
1. Bundesliga,2008,30,So. 03.05.09,17:00,Hamburger SV,1:1,Hertha BSC
1. Bundesliga,2008,31,Fr. 08.05.09,20:30,B. Leverkusen,2:2,Arm. Bielefeld
1. Bundesliga,2008,31,Sa. 09.05.09,15:30,Energie Cottbus,1:3,Bayern München
1. Bundesliga,2008,31,Sa. 09.05.09,15:30,VfB Stuttgart,4:1,VfL Wolfsburg
1. Bundesliga,2008,31,Sa. 09.05.09,15:30,Hannover 96,1:1,E. Frankfurt
1. Bundesliga,2008,31,Sa. 09.05.09,15:30,Bor. Dortmund,4:0,Karlsruher SC
1. Bundesliga,2008,31,Sa. 09.05.09,15:30,TSG Hoffenheim,2:0,1.FC Köln
1. Bundesliga,2008,31,Sa. 09.05.09,15:30,Hertha BSC,2:0,VfL Bochum
1. Bundesliga,2008,31,So. 10.05.09,17:00,Bor. M'gladbach,1:0,FC Schalke 04
1. Bundesliga,2008,31,So. 10.05.09,17:00,Werder Bremen,2:0,Hamburger SV
1. Bundesliga,2008,32,Di. 12.05.09,20:00,Bayern München,3:0,B. Leverkusen
1. Bundesliga,2008,32,Di. 12.05.09,20:00,Karlsruher SC,2:3,Hannover 96
1. Bundesliga,2008,32,Di. 12.05.09,20:00,VfL Wolfsburg,3:0,Bor. Dortmund
1. Bundesliga,2008,32,Di. 12.05.09,20:00,1.FC Köln,1:2,Hertha BSC
1. Bundesliga,2008,32,Mi. 13.05.09,20:00,Hamburger SV,3:1,VfL Bochum
1. Bundesliga,2008,32,Mi. 13.05.09,20:00,Energie Cottbus,0:1,Bor. M'gladbach
1. Bundesliga,2008,32,Mi. 13.05.09,20:00,E. Frankfurt,0:5,Werder Bremen
1. Bundesliga,2008,32,Mi. 13.05.09,20:00,FC Schalke 04,1:2,VfB Stuttgart
1. Bundesliga,2008,32,Mi. 13.05.09,20:00,Arm. Bielefeld,0:2,TSG Hoffenheim
1. Bundesliga,2008,33,Sa. 16.05.09,15:30,Hannover 96,0:5,VfL Wolfsburg
1. Bundesliga,2008,33,Sa. 16.05.09,15:30,VfL Bochum,2:0,E. Frankfurt
1. Bundesliga,2008,33,Sa. 16.05.09,15:30,Werder Bremen,1:3,Karlsruher SC
1. Bundesliga,2008,33,Sa. 16.05.09,15:30,VfB Stuttgart,2:0,Energie Cottbus
1. Bundesliga,2008,33,Sa. 16.05.09,15:30,Bor. Dortmund,6:0,Arm. Bielefeld
1. Bundesliga,2008,33,Sa. 16.05.09,15:30,B. Leverkusen,5:0,Bor. M'gladbach
1. Bundesliga,2008,33,Sa. 16.05.09,15:30,Hamburger SV,0:1,1.FC Köln
1. Bundesliga,2008,33,Sa. 16.05.09,15:30,TSG Hoffenheim,2:2,Bayern München
1. Bundesliga,2008,33,Sa. 16.05.09,15:30,Hertha BSC,0:0,FC Schalke 04
1. Bundesliga,2008,34,Sa. 23.05.09,15:30,VfL Wolfsburg,5:1,Werder Bremen
1. Bundesliga,2008,34,Sa. 23.05.09,15:30,E. Frankfurt,2:3,Hamburger SV
1. Bundesliga,2008,34,Sa. 23.05.09,15:30,Bayern München,2:1,VfB Stuttgart
1. Bundesliga,2008,34,Sa. 23.05.09,15:30,Energie Cottbus,3:0,B. Leverkusen
1. Bundesliga,2008,34,Sa. 23.05.09,15:30,Arm. Bielefeld,2:2,Hannover 96
1. Bundesliga,2008,34,Sa. 23.05.09,15:30,1.FC Köln,1:1,VfL Bochum
1. Bundesliga,2008,34,Sa. 23.05.09,15:30,Bor. M'gladbach,1:1,Bor. Dortmund
1. Bundesliga,2008,34,Sa. 23.05.09,15:30,FC Schalke 04,2:3,TSG Hoffenheim
1. Bundesliga,2008,34,Sa. 23.05.09,15:30,Karlsruher SC,4:0,Hertha BSC
1. Bundesliga,2009,1,Fr. 07.08.09,20:30,VfL Wolfsburg,2:0,VfB Stuttgart
1. Bundesliga,2009,1,Sa. 08.08.09,15:30,Bor. Dortmund,1:0,1.FC Köln
1. Bundesliga,2009,1,Sa. 08.08.09,15:30,1.FC Nürnberg,1:2,FC Schalke 04
1. Bundesliga,2009,1,Sa. 08.08.09,15:30,Werder Bremen,2:3,E. Frankfurt
1. Bundesliga,2009,1,Sa. 08.08.09,15:30,Hertha BSC,1:0,Hannover 96
1. Bundesliga,2009,1,Sa. 08.08.09,15:30,1.FSV Mainz 05,2:2,B. Leverkusen
1. Bundesliga,2009,1,Sa. 08.08.09,18:30,TSG Hoffenheim,1:1,Bayern München
1. Bundesliga,2009,1,So. 09.08.09,15:30,VfL Bochum,3:3,Bor. M'gladbach
1. Bundesliga,2009,1,So. 09.08.09,17:30,SC Freiburg,1:1,Hamburger SV
1. Bundesliga,2009,2,Sa. 15.08.09,15:30,Bayern München,1:1,Werder Bremen
1. Bundesliga,2009,2,Sa. 15.08.09,15:30,VfB Stuttgart,4:2,SC Freiburg
1. Bundesliga,2009,2,Sa. 15.08.09,15:30,Hamburger SV,4:1,Bor. Dortmund
1. Bundesliga,2009,2,Sa. 15.08.09,15:30,B. Leverkusen,1:0,TSG Hoffenheim
1. Bundesliga,2009,2,Sa. 15.08.09,15:30,Hannover 96,1:1,1.FSV Mainz 05
1. Bundesliga,2009,2,Sa. 15.08.09,15:30,E. Frankfurt,1:1,1.FC Nürnberg
1. Bundesliga,2009,2,Sa. 15.08.09,18:30,1.FC Köln,1:3,VfL Wolfsburg
1. Bundesliga,2009,2,So. 16.08.09,15:30,Bor. M'gladbach,2:1,Hertha BSC
1. Bundesliga,2009,2,So. 16.08.09,17:30,FC Schalke 04,3:0,VfL Bochum
1. Bundesliga,2009,3,Fr. 21.08.09,20:30,TSG Hoffenheim,0:0,FC Schalke 04
1. Bundesliga,2009,3,Sa. 22.08.09,15:30,Bor. Dortmund,1:1,VfB Stuttgart
1. Bundesliga,2009,3,Sa. 22.08.09,15:30,1.FC Köln,0:0,E. Frankfurt
1. Bundesliga,2009,3,Sa. 22.08.09,15:30,SC Freiburg,0:5,B. Leverkusen
1. Bundesliga,2009,3,Sa. 22.08.09,15:30,1.FSV Mainz 05,2:1,Bayern München
1. Bundesliga,2009,3,Sa. 22.08.09,15:30,1.FC Nürnberg,0:2,Hannover 96
1. Bundesliga,2009,3,So. 23.08.09,15:30,VfL Bochum,1:0,Hertha BSC
1. Bundesliga,2009,3,So. 23.08.09,17:30,VfL Wolfsburg,2:4,Hamburger SV
1. Bundesliga,2009,3,So. 23.08.09,17:30,Werder Bremen,3:0,Bor. M'gladbach
1. Bundesliga,2009,4,Fr. 28.08.09,20:30,Bor. M'gladbach,2:0,1.FSV Mainz 05
1. Bundesliga,2009,4,Sa. 29.08.09,15:30,VfB Stuttgart,0:0,1.FC Nürnberg
1. Bundesliga,2009,4,Sa. 29.08.09,15:30,FC Schalke 04,0:1,SC Freiburg
1. Bundesliga,2009,4,Sa. 29.08.09,15:30,B. Leverkusen,2:1,VfL Bochum
1. Bundesliga,2009,4,Sa. 29.08.09,15:30,Hannover 96,0:1,TSG Hoffenheim
1. Bundesliga,2009,4,Sa. 29.08.09,15:30,E. Frankfurt,1:1,Bor. Dortmund
1. Bundesliga,2009,4,Sa. 29.08.09,18:30,Bayern München,3:0,VfL Wolfsburg
1. Bundesliga,2009,4,So. 30.08.09,15:30,Hertha BSC,2:3,Werder Bremen
1. Bundesliga,2009,4,So. 30.08.09,17:30,Hamburger SV,3:1,1.FC Köln
1. Bundesliga,2009,5,Sa. 12.09.09,15:30,VfL Wolfsburg,2:3,B. Leverkusen
1. Bundesliga,2009,5,Sa. 12.09.09,15:30,Bor. Dortmund,1:5,Bayern München
1. Bundesliga,2009,5,Sa. 12.09.09,15:30,TSG Hoffenheim,3:0,VfL Bochum
1. Bundesliga,2009,5,Sa. 12.09.09,15:30,SC Freiburg,0:2,E. Frankfurt
1. Bundesliga,2009,5,Sa. 12.09.09,15:30,1.FSV Mainz 05,2:1,Hertha BSC
1. Bundesliga,2009,5,Sa. 12.09.09,15:30,1.FC Nürnberg,1:0,Bor. M'gladbach
1. Bundesliga,2009,5,Sa. 12.09.09,18:30,Hamburger SV,3:1,VfB Stuttgart
1. Bundesliga,2009,5,So. 13.09.09,15:30,Werder Bremen,0:0,Hannover 96
1. Bundesliga,2009,5,So. 13.09.09,17:30,1.FC Köln,1:2,FC Schalke 04
1. Bundesliga,2009,6,Fr. 18.09.09,20:30,FC Schalke 04,1:2,VfL Wolfsburg
1. Bundesliga,2009,6,Sa. 19.09.09,15:30,Bayern München,2:1,1.FC Nürnberg
1. Bundesliga,2009,6,Sa. 19.09.09,15:30,VfB Stuttgart,0:2,1.FC Köln
1. Bundesliga,2009,6,Sa. 19.09.09,15:30,Hannover 96,1:1,Bor. Dortmund
1. Bundesliga,2009,6,Sa. 19.09.09,15:30,VfL Bochum,2:3,1.FSV Mainz 05
1. Bundesliga,2009,6,Sa. 19.09.09,15:30,Bor. M'gladbach,2:4,TSG Hoffenheim
1. Bundesliga,2009,6,So. 20.09.09,15:30,E. Frankfurt,1:1,Hamburger SV
1. Bundesliga,2009,6,So. 20.09.09,17:30,Hertha BSC,0:4,SC Freiburg
1. Bundesliga,2009,6,So. 20.09.09,17:30,B. Leverkusen,0:0,Werder Bremen
1. Bundesliga,2009,7,Fr. 25.09.09,20:30,1.FC Nürnberg,0:1,VfL Bochum
1. Bundesliga,2009,7,Sa. 26.09.09,15:30,Bor. Dortmund,0:1,FC Schalke 04
1. Bundesliga,2009,7,Sa. 26.09.09,15:30,VfL Wolfsburg,4:2,Hannover 96
1. Bundesliga,2009,7,Sa. 26.09.09,15:30,Werder Bremen,3:0,1.FSV Mainz 05
1. Bundesliga,2009,7,Sa. 26.09.09,15:30,1.FC Köln,0:1,B. Leverkusen
1. Bundesliga,2009,7,Sa. 26.09.09,15:30,E. Frankfurt,0:3,VfB Stuttgart
1. Bundesliga,2009,7,Sa. 26.09.09,18:30,Hamburger SV,1:0,Bayern München
1. Bundesliga,2009,7,So. 27.09.09,15:30,SC Freiburg,3:0,Bor. M'gladbach
1. Bundesliga,2009,7,So. 27.09.09,17:30,TSG Hoffenheim,5:1,Hertha BSC
1. Bundesliga,2009,8,Fr. 02.10.09,20:30,FC Schalke 04,2:0,E. Frankfurt
1. Bundesliga,2009,8,Sa. 03.10.09,15:30,B. Leverkusen,4:0,1.FC Nürnberg
1. Bundesliga,2009,8,Sa. 03.10.09,15:30,Bayern München,0:0,1.FC Köln
1. Bundesliga,2009,8,Sa. 03.10.09,15:30,Hannover 96,5:2,SC Freiburg
1. Bundesliga,2009,8,Sa. 03.10.09,15:30,VfL Bochum,1:1,VfL Wolfsburg
1. Bundesliga,2009,8,Sa. 03.10.09,15:30,1.FSV Mainz 05,2:1,TSG Hoffenheim
1. Bundesliga,2009,8,Sa. 03.10.09,18:30,Bor. M'gladbach,0:1,Bor. Dortmund
1. Bundesliga,2009,8,So. 04.10.09,15:30,VfB Stuttgart,0:2,Werder Bremen
1. Bundesliga,2009,8,So. 04.10.09,17:30,Hertha BSC,1:3,Hamburger SV
1. Bundesliga,2009,9,Sa. 17.10.09,15:30,VfB Stuttgart,1:2,FC Schalke 04
1. Bundesliga,2009,9,Sa. 17.10.09,15:30,Werder Bremen,2:0,TSG Hoffenheim
1. Bundesliga,2009,9,Sa. 17.10.09,15:30,1.FC Köln,1:0,1.FSV Mainz 05
1. Bundesliga,2009,9,Sa. 17.10.09,15:30,E. Frankfurt,2:1,Hannover 96
1. Bundesliga,2009,9,Sa. 17.10.09,15:30,SC Freiburg,1:2,Bayern München
1. Bundesliga,2009,9,Sa. 17.10.09,15:30,1.FC Nürnberg,3:0,Hertha BSC
1. Bundesliga,2009,9,Sa. 17.10.09,18:30,Hamburger SV,0:0,B. Leverkusen
1. Bundesliga,2009,9,So. 18.10.09,15:30,VfL Wolfsburg,2:1,Bor. M'gladbach
1. Bundesliga,2009,9,So. 18.10.09,17:30,Bor. Dortmund,2:0,VfL Bochum
1. Bundesliga,2009,10,Fr. 23.10.09,20:30,B. Leverkusen,1:1,Bor. Dortmund
1. Bundesliga,2009,10,Sa. 24.10.09,15:30,Bayern München,2:1,E. Frankfurt
1. Bundesliga,2009,10,Sa. 24.10.09,15:30,Bor. M'gladbach,0:0,1.FC Köln
1. Bundesliga,2009,10,Sa. 24.10.09,15:30,TSG Hoffenheim,3:0,1.FC Nürnberg
1. Bundesliga,2009,10,Sa. 24.10.09,15:30,Hannover 96,1:0,VfB Stuttgart
1. Bundesliga,2009,10,Sa. 24.10.09,15:30,1.FSV Mainz 05,3:0,SC Freiburg
1. Bundesliga,2009,10,So. 25.10.09,15:30,Hertha BSC,0:0,VfL Wolfsburg
1. Bundesliga,2009,10,So. 25.10.09,17:30,FC Schalke 04,3:3,Hamburger SV
1. Bundesliga,2009,10,So. 25.10.09,17:30,VfL Bochum,1:4,Werder Bremen
1. Bundesliga,2009,11,Fr. 30.10.09,20:30,Bor. Dortmund,2:0,Hertha BSC
1. Bundesliga,2009,11,Sa. 31.10.09,15:30,VfL Wolfsburg,3:3,1.FSV Mainz 05
1. Bundesliga,2009,11,Sa. 31.10.09,15:30,VfB Stuttgart,0:0,Bayern München
1. Bundesliga,2009,11,Sa. 31.10.09,15:30,Hamburger SV,2:3,Bor. M'gladbach
1. Bundesliga,2009,11,Sa. 31.10.09,15:30,1.FC Köln,0:1,Hannover 96
1. Bundesliga,2009,11,Sa. 31.10.09,15:30,1.FC Nürnberg,2:2,Werder Bremen
1. Bundesliga,2009,11,Sa. 31.10.09,18:30,FC Schalke 04,2:2,B. Leverkusen
1. Bundesliga,2009,11,So. 01.11.09,15:30,SC Freiburg,0:1,TSG Hoffenheim
1. Bundesliga,2009,11,So. 01.11.09,17:30,E. Frankfurt,2:1,VfL Bochum
1. Bundesliga,2009,12,Fr. 06.11.09,20:30,B. Leverkusen,4:0,E. Frankfurt
1. Bundesliga,2009,12,Sa. 07.11.09,15:30,Bayern München,1:1,FC Schalke 04
1. Bundesliga,2009,12,Sa. 07.11.09,15:30,VfL Bochum,1:2,SC Freiburg
1. Bundesliga,2009,12,Sa. 07.11.09,15:30,Bor. M'gladbach,0:0,VfB Stuttgart
1. Bundesliga,2009,12,Sa. 07.11.09,15:30,TSG Hoffenheim,1:2,VfL Wolfsburg
1. Bundesliga,2009,12,Sa. 07.11.09,15:30,1.FSV Mainz 05,1:0,1.FC Nürnberg
1. Bundesliga,2009,12,So. 08.11.09,15:30,Hannover 96,2:2,Hamburger SV
1. Bundesliga,2009,12,So. 08.11.09,17:30,Hertha BSC,0:1,1.FC Köln
1. Bundesliga,2009,12,So. 08.11.09,17:30,Werder Bremen,1:1,Bor. Dortmund
1. Bundesliga,2009,13,Sa. 21.11.09,15:30,VfB Stuttgart,1:1,Hertha BSC
1. Bundesliga,2009,13,Sa. 21.11.09,15:30,FC Schalke 04,2:0,Hannover 96
1. Bundesliga,2009,13,Sa. 21.11.09,15:30,VfL Wolfsburg,2:3,1.FC Nürnberg
1. Bundesliga,2009,13,Sa. 21.11.09,15:30,1.FC Köln,0:4,TSG Hoffenheim
1. Bundesliga,2009,13,Sa. 21.11.09,15:30,E. Frankfurt,1:2,Bor. M'gladbach
1. Bundesliga,2009,13,Sa. 21.11.09,15:30,SC Freiburg,0:6,Werder Bremen
1. Bundesliga,2009,13,Sa. 21.11.09,18:30,Bor. Dortmund,0:0,1.FSV Mainz 05
1. Bundesliga,2009,13,So. 22.11.09,15:30,Bayern München,1:1,B. Leverkusen
1. Bundesliga,2009,13,So. 22.11.09,17:30,Hamburger SV,0:1,VfL Bochum
1. Bundesliga,2009,14,Fr. 27.11.09,20:30,VfL Bochum,0:0,1.FC Köln
1. Bundesliga,2009,14,Sa. 28.11.09,15:30,Hertha BSC,1:3,E. Frankfurt
1. Bundesliga,2009,14,Sa. 28.11.09,15:30,TSG Hoffenheim,1:2,Bor. Dortmund
1. Bundesliga,2009,14,Sa. 28.11.09,15:30,Werder Bremen,2:2,VfL Wolfsburg
1. Bundesliga,2009,14,Sa. 28.11.09,15:30,1.FSV Mainz 05,1:1,Hamburger SV
1. Bundesliga,2009,14,Sa. 28.11.09,15:30,1.FC Nürnberg,0:1,SC Freiburg
1. Bundesliga,2009,14,Sa. 28.11.09,18:30,Bor. M'gladbach,1:0,FC Schalke 04
1. Bundesliga,2009,14,So. 29.11.09,15:30,B. Leverkusen,4:0,VfB Stuttgart
1. Bundesliga,2009,14,So. 29.11.09,17:30,Hannover 96,0:3,Bayern München
1. Bundesliga,2009,15,Fr. 04.12.09,20:30,Bayern München,2:1,Bor. M'gladbach
